"year","simulation","dormancy","source","population","pop_size","pop_size_repro","log_meanChangeAboveground","log_lambda"
2019,338,"Anthropogenic","Projected","Prisoneros",188,49,-0.120144311842063,-0.0956752099233627
2020,338,"Anthropogenic","Projected","Prisoneros",113,50,-0.509054144117609,-0.551117861265032
2021,338,"Anthropogenic","Projected","Prisoneros",71,40,-0.464707941671025,-0.839200650154584
2022,338,"Anthropogenic","Projected","Prisoneros",230,40,1.17539943188188,1.66435367003022
2016,339,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,339,"Anthropogenic","Projected","Prisoneros",303,89,0.0404095383378767,-1.10869024844946
2018,339,"Anthropogenic","Projected","Prisoneros",265,66,-0.134002979523147,-0.434899608683216
2019,339,"Anthropogenic","Projected","Prisoneros",284,56,0.0692444121749838,0.081901139473792
2020,339,"Anthropogenic","Projected","Prisoneros",154,45,-0.612021635747577,-0.648296614394594
2021,339,"Anthropogenic","Projected","Prisoneros",97,47,-0.462241623910246,-0.768605591811539
2022,339,"Anthropogenic","Projected","Prisoneros",209,50,0.767623273461428,1.02186744037684
2016,340,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,340,"Anthropogenic","Projected","Prisoneros",288,93,-0.0103627870355465,-1.04104881153148
2018,340,"Anthropogenic","Projected","Prisoneros",240,72,-0.182321556793955,-0.528479099149631
2019,340,"Anthropogenic","Projected","Prisoneros",167,51,-0.362645110925236,-0.510825623765991
2020,340,"Anthropogenic","Projected","Prisoneros",159,52,-0.0490896101965236,-0.0422423051983007
2021,340,"Anthropogenic","Projected","Prisoneros",122,48,-0.264883157486975,-0.487413183141247
2022,340,"Anthropogenic","Projected","Prisoneros",244,53,0.693147180559945,0.966260837183436
2016,341,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,341,"Anthropogenic","Projected","Prisoneros",383,83,0.274711722009153,-0.921164332748143
2018,341,"Anthropogenic","Projected","Prisoneros",266,64,-0.364538680398947,-0.582001902233886
2019,341,"Anthropogenic","Projected","Prisoneros",277,54,0.0405211974056394,0
2020,341,"Anthropogenic","Projected","Prisoneros",137,56,-0.704036580359214,-0.755138856587913
2021,341,"Anthropogenic","Projected","Prisoneros",128,51,-0.0679506619085078,-0.299378112214972
2022,341,"Anthropogenic","Projected","Prisoneros",193,52,0.410659924985268,0.689217902420056
2016,342,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,342,"Anthropogenic","Projected","Prisoneros",294,90,0.0102565001671891,-1.0627982551928
2018,342,"Anthropogenic","Projected","Prisoneros",319,65,0.0816113354461629,-0.345306216331973
2019,342,"Anthropogenic","Projected","Prisoneros",276,55,-0.144790237067695,-0.106050885032847
2020,342,"Anthropogenic","Projected","Prisoneros",182,55,-0.416394178640355,-0.432058697681612
2021,342,"Anthropogenic","Projected","Prisoneros",142,55,-0.248179629475535,-0.448950220047903
2022,342,"Anthropogenic","Projected","Prisoneros",290,61,0.714053865379259,0.843002936104323
2016,343,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,343,"Anthropogenic","Projected","Prisoneros",268,85,-0.0823362866606359,-1.13009637060139
2018,343,"Anthropogenic","Projected","Prisoneros",330,64,0.208105673949669,-0.0751940237393125
2019,343,"Anthropogenic","Projected","Prisoneros",223,45,-0.391920883000407,-0.527185906871198
2020,343,"Anthropogenic","Projected","Prisoneros",117,45,-0.644997836662363,-0.7210235500882
2021,343,"Anthropogenic","Projected","Prisoneros",92,46,-0.240385357748716,-0.564042532658775
2022,343,"Anthropogenic","Projected","Prisoneros",160,47,0.553385238184787,0.9075570519054
2016,344,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,344,"Anthropogenic","Projected","Prisoneros",326,84,0.113574114195215,-0.982552604849875
2018,344,"Anthropogenic","Projected","Prisoneros",363,59,0.107505452898143,-0.194735959942337
2019,344,"Anthropogenic","Projected","Prisoneros",216,51,-0.519124426580686,-0.628238905304647
2020,344,"Anthropogenic","Projected","Prisoneros",159,52,-0.306374205463933,-0.31453351394536
2021,344,"Anthropogenic","Projected","Prisoneros",111,52,-0.359374000907897,-0.594390702112033
2022,344,"Anthropogenic","Projected","Prisoneros",184,49,0.505405556296651,0.722527824953165
2016,345,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,345,"Anthropogenic","Projected","Prisoneros",229,82,-0.239601263617253,-1.19922364165847
2018,345,"Anthropogenic","Projected","Prisoneros",332,59,0.371412965362249,-0.0244910200082958
2019,345,"Anthropogenic","Projected","Prisoneros",259,42,-0.248306907216951,-0.240598729414891
2020,345,"Anthropogenic","Projected","Prisoneros",180,47,-0.363871210809327,-0.462932760450771
2021,345,"Anthropogenic","Projected","Prisoneros",153,45,-0.162518929497775,-0.228901222284214
2022,345,"Anthropogenic","Projected","Prisoneros",202,46,0.277829776008769,0.418503102446294
2016,346,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,346,"Anthropogenic","Projected","Prisoneros",230,93,-0.235243958248297,-1.23618883589194
2018,346,"Anthropogenic","Projected","Prisoneros",299,63,0.262364264467491,-0.103502642387708
2019,346,"Anthropogenic","Projected","Prisoneros",227,42,-0.275493555909284,-0.270050339338376
2020,346,"Anthropogenic","Projected","Prisoneros",171,43,-0.283286460978743,-0.276598835573799
2021,346,"Anthropogenic","Projected","Prisoneros",115,49,-0.39673142813941,-0.748774290725909
2022,346,"Anthropogenic","Projected","Prisoneros",224,54,0.66671392349179,0.895742063646767
2016,347,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,347,"Anthropogenic","Projected","Prisoneros",237,80,-0.205263126036361,-1.23933184528914
2018,347,"Anthropogenic","Projected","Prisoneros",287,54,0.19142207462449,-0.150310563395903
2019,347,"Anthropogenic","Projected","Prisoneros",188,47,-0.423040252929672,-0.516941850783427
2020,347,"Anthropogenic","Projected","Prisoneros",176,43,-0.0659579677917974,-0.117016458386188
2021,347,"Anthropogenic","Projected","Prisoneros",95,45,-0.616607103437611,-0.981595830281922
2022,347,"Anthropogenic","Projected","Prisoneros",145,39,0.422856850820034,0.755574579140097
2016,348,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,348,"Anthropogenic","Projected","Prisoneros",323,89,0.104329056051164,-0.928058270430835
2018,348,"Anthropogenic","Projected","Prisoneros",287,74,-0.118170107463035,-0.560192433794746
2019,348,"Anthropogenic","Projected","Prisoneros",268,62,-0.0684952352487644,-0.00810815252842259
2020,348,"Anthropogenic","Projected","Prisoneros",231,63,-0.148569269989063,-0.145818236617173
2021,348,"Anthropogenic","Projected","Prisoneros",138,58,-0.515164025364589,-0.888425151811067
2022,348,"Anthropogenic","Projected","Prisoneros",179,62,0.26013212068355,0.4907786918207
2016,349,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,349,"Anthropogenic","Projected","Prisoneros",248,86,-0.15989452100651,-1.18322330031203
2018,349,"Anthropogenic","Projected","Prisoneros",316,68,0.24231346742193,-0.13126638599367
2019,349,"Anthropogenic","Projected","Prisoneros",343,53,0.0819882335790278,0.101052607397174
2020,349,"Anthropogenic","Projected","Prisoneros",145,49,-0.860996704745365,-1.08037470111833
2021,349,"Anthropogenic","Projected","Prisoneros",101,50,-0.361613225579315,-0.628985236342659
2022,349,"Anthropogenic","Projected","Prisoneros",176,43,0.555363478196892,0.903783462521761
2016,350,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,350,"Anthropogenic","Projected","Prisoneros",260,95,-0.112641636155965,-1.13197961032936
2018,350,"Anthropogenic","Projected","Prisoneros",294,67,0.122898136323154,-0.1904601462418
2019,350,"Anthropogenic","Projected","Prisoneros",243,51,-0.190518323998133,-0.23547699318228
2020,350,"Anthropogenic","Projected","Prisoneros",148,43,-0.495849169576433,-0.600858746469472
2021,350,"Anthropogenic","Projected","Prisoneros",85,29,-0.554561017273799,-0.949738665941695
2022,350,"Anthropogenic","Projected","Prisoneros",179,38,0.744734549350439,1.1407939027044
2016,351,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,351,"Anthropogenic","Projected","Prisoneros",367,95,0.232038580883078,-0.936549251587622
2018,351,"Anthropogenic","Projected","Prisoneros",251,59,-0.379908908922786,-0.634439579733167
2019,351,"Anthropogenic","Projected","Prisoneros",224,50,-0.113806887276744,-0.104710954089031
2020,351,"Anthropogenic","Projected","Prisoneros",110,40,-0.711165686062624,-0.839750654751821
2021,351,"Anthropogenic","Projected","Prisoneros",131,41,0.174716957408735,0.0186225120980019
2022,351,"Anthropogenic","Projected","Prisoneros",228,39,0.554148305753289,0.821128142653819
2016,352,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,352,"Anthropogenic","Projected","Prisoneros",318,91,0.0887281156086842,-1.05404163181397
2018,352,"Anthropogenic","Projected","Prisoneros",344,75,0.0785902745932215,-0.212951551563516
2019,352,"Anthropogenic","Projected","Prisoneros",341,63,-0.00875918008988158,-0.00866744321016808
2020,352,"Anthropogenic","Projected","Prisoneros",238,59,-0.359611803612042,-0.33408119103037
2021,352,"Anthropogenic","Projected","Prisoneros",195,60,-0.199271115107728,-0.4371157624009
2022,352,"Anthropogenic","Projected","Prisoneros",201,70,0.0303053494953288,-0.0094563352420354
2016,353,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,353,"Anthropogenic","Projected","Prisoneros",371,100,0.242878795435943,-0.884442334792196
2018,353,"Anthropogenic","Projected","Prisoneros",368,79,-0.00811912443850424,-0.336177945859819
2019,353,"Anthropogenic","Projected","Prisoneros",378,58,0.0268112574506568,0.0609274777501831
2020,353,"Anthropogenic","Projected","Prisoneros",158,70,-0.872299162592621,-1.00435975042192
2021,353,"Anthropogenic","Projected","Prisoneros",160,68,0.0125787822068602,-0.244534741295527
2022,353,"Anthropogenic","Projected","Prisoneros",216,66,0.300104592450338,0.530230715775679
2016,354,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,354,"Anthropogenic","Projected","Prisoneros",294,95,0.0102565001671891,-1.1160839974744
2018,354,"Anthropogenic","Projected","Prisoneros",262,69,-0.115235263577585,-0.393936273935423
2019,354,"Anthropogenic","Projected","Prisoneros",375,56,0.358581522209314,0.295560174509263
2020,354,"Anthropogenic","Projected","Prisoneros",181,50,-0.728428994704585,-0.746759597956549
2021,354,"Anthropogenic","Projected","Prisoneros",175,53,-0.0337110573423117,-0.104640832287433
2022,354,"Anthropogenic","Projected","Prisoneros",270,58,0.433635985074861,0.434612504305552
2016,355,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,355,"Anthropogenic","Projected","Prisoneros",275,89,-0.0565521695049212,-1.11145650194235
2018,355,"Anthropogenic","Projected","Prisoneros",226,57,-0.196236098394285,-0.559384974316395
2019,355,"Anthropogenic","Projected","Prisoneros",265,45,0.159194826713936,0.107135998329062
2020,355,"Anthropogenic","Projected","Prisoneros",114,45,-0.843531377591727,-0.918470173347087
2021,355,"Anthropogenic","Projected","Prisoneros",79,45,-0.366750595927474,-0.749236647210989
2022,355,"Anthropogenic","Projected","Prisoneros",186,47,0.85629882124618,1.32687094064909
2016,356,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,356,"Anthropogenic","Projected","Prisoneros",346,89,0.173115507886232,-0.909024578197532
2018,356,"Anthropogenic","Projected","Prisoneros",275,66,-0.229667677391153,-0.675209479873278
2019,356,"Anthropogenic","Projected","Prisoneros",290,62,0.0531098253139483,0.0946365522948505
2020,356,"Anthropogenic","Projected","Prisoneros",163,62,-0.576130722173757,-0.671813038084954
2021,356,"Anthropogenic","Projected","Prisoneros",145,62,-0.117016458386188,-0.126395212105726
2022,356,"Anthropogenic","Projected","Prisoneros",347,57,0.872591037526285,1.06305750247659
2016,357,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,357,"Anthropogenic","Projected","Prisoneros",270,87,-0.0749013081731177,-1.12259867849559
2018,357,"Anthropogenic","Projected","Prisoneros",306,64,0.125163142954006,-0.279313822781264
2019,357,"Anthropogenic","Projected","Prisoneros",237,61,-0.25552496081725,-0.316911710766719
2020,357,"Anthropogenic","Projected","Prisoneros",106,50,-0.804621047023064,-1.04258445719845
2021,357,"Anthropogenic","Projected","Prisoneros",72,48,-0.386772975096012,-0.674098985589251
2022,357,"Anthropogenic","Projected","Prisoneros",198,41,1.01160091167848,1.67161515738599
2016,358,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,358,"Anthropogenic","Projected","Prisoneros",335,89,0.140807264653574,-0.925755006456742
2018,358,"Anthropogenic","Projected","Prisoneros",229,66,-0.380408528270827,-0.74832271858121
2019,358,"Anthropogenic","Projected","Prisoneros",190,49,-0.186697931393753,-0.274266255459109
2020,358,"Anthropogenic","Projected","Prisoneros",113,49,-0.519636253448146,-0.76610770565719
2021,358,"Anthropogenic","Projected","Prisoneros",76,46,-0.396654478426009,-0.540307976330498
2022,358,"Anthropogenic","Projected","Prisoneros",265,43,1.24899648569989,1.72248534334465
2016,359,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,359,"Anthropogenic","Projected","Prisoneros",298,94,0.0237702193339119,-1.0239835509773
2018,359,"Anthropogenic","Projected","Prisoneros",357,73,0.180642295274235,-0.16820841931749
2019,359,"Anthropogenic","Projected","Prisoneros",317,61,-0.118834007902359,-0.153316860050774
2020,359,"Anthropogenic","Projected","Prisoneros",210,67,-0.411794243159812,-0.486237370056417
2021,359,"Anthropogenic","Projected","Prisoneros",141,71,-0.3983476403393,-0.829121239618167
2022,359,"Anthropogenic","Projected","Prisoneros",253,68,0.584629598349352,1.02495014799747
2016,360,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,360,"Anthropogenic","Projected","Prisoneros",251,94,-0.147870328039709,-1.12915607904175
2018,360,"Anthropogenic","Projected","Prisoneros",289,78,0.140973748980648,-0.251985974877898
2019,360,"Anthropogenic","Projected","Prisoneros",321,53,0.105014435017584,0.116304043790147
2020,360,"Anthropogenic","Projected","Prisoneros",162,51,-0.683844787897632,-0.920605733175568
2021,360,"Anthropogenic","Projected","Prisoneros",133,63,-0.19724720701063,-0.412244795093543
2022,360,"Anthropogenic","Projected","Prisoneros",220,62,0.503278418130608,0.80866006768179
2016,361,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,361,"Anthropogenic","Projected","Prisoneros",239,88,-0.196859715239982,-1.18223172858973
2018,361,"Anthropogenic","Projected","Prisoneros",315,63,0.276109086894122,-0.203758819676539
2019,361,"Anthropogenic","Projected","Prisoneros",213,57,-0.391280473116208,-0.403037922450553
2020,361,"Anthropogenic","Projected","Prisoneros",200,57,-0.0629747991613884,-0.0202027073175195
2021,361,"Anthropogenic","Projected","Prisoneros",135,52,-0.393042588109607,-0.792547345615795
2022,361,"Anthropogenic","Projected","Prisoneros",220,61,0.488352767913932,0.823600068957381
2016,362,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,362,"Anthropogenic","Projected","Prisoneros",489,89,0.51903922230338,-0.669425906156878
2018,362,"Anthropogenic","Projected","Prisoneros",375,60,-0.265436463504461,-0.531815899657826
2019,362,"Anthropogenic","Projected","Prisoneros",299,55,-0.226482452579724,-0.312913550742919
2020,362,"Anthropogenic","Projected","Prisoneros",146,56,-0.71683695168235,-0.797894011019009
2021,362,"Anthropogenic","Projected","Prisoneros",135,57,-0.078331843269907,-0.23006931966717
2022,362,"Anthropogenic","Projected","Prisoneros",192,57,0.352220593589352,0.698921980053829
2016,363,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,363,"Anthropogenic","Projected","Prisoneros",239,85,-0.196859715239982,-1.21037428937798
2018,363,"Anthropogenic","Projected","Prisoneros",351,66,0.384322671534355,0.0998407224342285
2019,363,"Anthropogenic","Projected","Prisoneros",218,47,-0.476291160676777,-0.578238300033425
2020,363,"Anthropogenic","Projected","Prisoneros",122,52,-0.580474018055833,-0.868911336807741
2021,363,"Anthropogenic","Projected","Prisoneros",127,52,0.0401660417253347,-0.0440953198652242
2022,363,"Anthropogenic","Projected","Prisoneros",268,43,0.746799894052265,1.11083240000289
2016,364,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,364,"Anthropogenic","Projected","Prisoneros",275,94,-0.0565521695049212,-1.10135076596141
2018,364,"Anthropogenic","Projected","Prisoneros",254,60,-0.0794368306480348,-0.324298015214273
2019,364,"Anthropogenic","Projected","Prisoneros",363,51,0.357068567246314,0.262072478247457
2020,364,"Anthropogenic","Projected","Prisoneros",200,48,-0.596085467716814,-0.653103699119104
2021,364,"Anthropogenic","Projected","Prisoneros",175,48,-0.133531392624523,-0.311004907105544
2022,364,"Anthropogenic","Projected","Prisoneros",439,58,0.919713439151657,1.17393429520671
2016,365,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,365,"Anthropogenic","Projected","Prisoneros",295,89,0.0136520891683273,-1.0239835509773
2018,365,"Anthropogenic","Projected","Prisoneros",255,66,-0.145711811181394,-0.490171805580327
2019,365,"Anthropogenic","Projected","Prisoneros",241,57,-0.0564666116677712,-0.0167134809737406
2020,365,"Anthropogenic","Projected","Prisoneros",155,38,-0.441371816571408,-0.44558510189759
2021,365,"Anthropogenic","Projected","Prisoneros",103,45,-0.408696128689611,-0.747214401830221
2022,365,"Anthropogenic","Projected","Prisoneros",270,47,0.963692970768739,1.29040531009824
2016,366,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,366,"Anthropogenic","Projected","Prisoneros",287,85,-0.0138410514118714,-1.00886991316725
2018,366,"Anthropogenic","Projected","Prisoneros",200,65,-0.361164849211584,-0.815314814534153
2019,366,"Anthropogenic","Projected","Prisoneros",215,48,0.0723206615796261,0.0495969411393722
2020,366,"Anthropogenic","Projected","Prisoneros",138,54,-0.443384342970458,-0.654478039400791
2021,366,"Anthropogenic","Projected","Prisoneros",96,59,-0.362905493689368,-0.707036292720612
2022,366,"Anthropogenic","Projected","Prisoneros",262,53,1.00399631229326,1.54293942986832
2016,367,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,367,"Anthropogenic","Projected","Prisoneros",236,85,-0.209491462145882,-1.21446009690056
2018,367,"Anthropogenic","Projected","Prisoneros",228,74,-0.0344861760711693,-0.490895898092151
2019,367,"Anthropogenic","Projected","Prisoneros",195,47,-0.156346070390694,-0.13209906962959
2020,367,"Anthropogenic","Projected","Prisoneros",108,47,-0.590868331439527,-0.797659879295432
2021,367,"Anthropogenic","Projected","Prisoneros",85,47,-0.239479970633903,-0.426879202611981
2022,367,"Anthropogenic","Projected","Prisoneros",141,40,0.506108633887852,0.737598943130779
2016,368,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,368,"Anthropogenic","Projected","Prisoneros",315,83,0.0792493716541405,-1.05317017206383
2018,368,"Anthropogenic","Projected","Prisoneros",362,65,0.139071573000138,-0.188262514334121
2019,368,"Anthropogenic","Projected","Prisoneros",242,54,-0.402706485669085,-0.374406711088192
2020,368,"Anthropogenic","Projected","Prisoneros",165,54,-0.382992252256106,-0.294843228374609
2021,368,"Anthropogenic","Projected","Prisoneros",114,55,-0.369747025506085,-0.77661807122755
2022,368,"Anthropogenic","Projected","Prisoneros",196,56,0.541916210836022,0.836396822653389
2016,369,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,369,"Anthropogenic","Projected","Prisoneros",262,95,-0.104978763410396,-1.12634049764159
2018,369,"Anthropogenic","Projected","Prisoneros",276,73,0.0520563619560531,-0.430134290794949
2019,369,"Anthropogenic","Projected","Prisoneros",207,62,-0.287682072451781,-0.348066569402132
2020,369,"Anthropogenic","Projected","Prisoneros",160,49,-0.257544978031542,-0.238568021639841
2021,369,"Anthropogenic","Projected","Prisoneros",117,50,-0.312999880436071,-0.618299289763513
2022,369,"Anthropogenic","Projected","Prisoneros",396,61,1.21924027645672,1.66643605702136
2016,370,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,370,"Anthropogenic","Projected","Prisoneros",295,89,0.0136520891683273,-1.01723816283776
2018,370,"Anthropogenic","Projected","Prisoneros",282,69,-0.0450682854017062,-0.372404245847276
2019,370,"Anthropogenic","Projected","Prisoneros",250,53,-0.120446153075867,-0.218580805755792
2020,370,"Anthropogenic","Projected","Prisoneros",170,59,-0.385662480811985,-0.42926661557449
2021,370,"Anthropogenic","Projected","Prisoneros",124,54,-0.315516871445225,-0.704870644256005
2022,370,"Anthropogenic","Projected","Prisoneros",353,56,1.04618649132826,1.61508233005378
2016,371,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,371,"Anthropogenic","Projected","Prisoneros",239,89,-0.196859715239982,-1.24988046630988
2018,371,"Anthropogenic","Projected","Prisoneros",377,68,0.4557816355165,0.201056237635601
2019,371,"Anthropogenic","Projected","Prisoneros",315,51,-0.179672548622378,-0.247727756944748
2020,371,"Anthropogenic","Projected","Prisoneros",175,56,-0.587786664902119,-0.537093550586601
2021,371,"Anthropogenic","Projected","Prisoneros",128,58,-0.312755710003897,-0.670589833135871
2022,371,"Anthropogenic","Projected","Prisoneros",204,56,0.466089729924599,0.570706474629581
2016,372,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,372,"Anthropogenic","Projected","Prisoneros",298,94,0.0237702193339119,-1.0376123820329
2018,372,"Anthropogenic","Projected","Prisoneros",309,73,0.0362477903923409,-0.34473959338946
2019,372,"Anthropogenic","Projected","Prisoneros",295,56,-0.0463659205579257,0.0262858622709251
2020,372,"Anthropogenic","Projected","Prisoneros",315,57,0.0655972824858133,0.0393114202148881
2021,372,"Anthropogenic","Projected","Prisoneros",211,56,-0.400714505349567,-0.638006421881145
2022,372,"Anthropogenic","Projected","Prisoneros",209,69,-0.00952388151125548,0.0337584799249545
2016,373,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,373,"Anthropogenic","Projected","Prisoneros",303,91,0.0404095383378767,-1.04190976724545
2018,373,"Anthropogenic","Projected","Prisoneros",254,66,-0.176398538490833,-0.455806862969015
2019,373,"Anthropogenic","Projected","Prisoneros",195,43,-0.26433470845479,-0.417081227791393
2020,373,"Anthropogenic","Projected","Prisoneros",95,49,-0.719122666963206,-0.795077161120982
2021,373,"Anthropogenic","Projected","Prisoneros",162,44,0.533719443631843,0.548464475265925
2022,373,"Anthropogenic","Projected","Prisoneros",224,46,0.324049716622656,0.406344229043905
2016,374,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,374,"Anthropogenic","Projected","Prisoneros",265,85,-0.0935934411852703,-1.17433435289478
2018,374,"Anthropogenic","Projected","Prisoneros",328,62,0.213283782397921,-0.0566379870782675
2019,374,"Anthropogenic","Projected","Prisoneros",202,53,-0.484745910982939,-0.61414559739482
2020,374,"Anthropogenic","Projected","Prisoneros",135,59,-0.402992918962775,-0.421946334291956
2021,374,"Anthropogenic","Projected","Prisoneros",122,56,-0.101253733705173,-0.298492988555997
2022,374,"Anthropogenic","Projected","Prisoneros",274,59,0.809107061654814,1.13990847904013
2016,375,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,375,"Anthropogenic","Projected","Prisoneros",299,83,0.0271203062191938,-1.04018859642468
2018,375,"Anthropogenic","Projected","Prisoneros",295,61,-0.0134682170508666,-0.267536689792479
2019,375,"Anthropogenic","Projected","Prisoneros",221,44,-0.288812654822067,-0.348681296257987
2020,375,"Anthropogenic","Projected","Prisoneros",116,34,-0.644572510411388,-0.705967868989007
2021,375,"Anthropogenic","Projected","Prisoneros",66,31,-0.563935449079939,-0.991640169115942
2022,375,"Anthropogenic","Projected","Prisoneros",117,38,0.572519192771331,0.842316530036999
2016,376,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,376,"Anthropogenic","Projected","Prisoneros",300,84,0.0304592074847084,-1.05841035872738
2018,376,"Anthropogenic","Projected","Prisoneros",245,69,-0.202524264111474,-0.549812855713448
2019,376,"Anthropogenic","Projected","Prisoneros",236,59,-0.0374264055191169,-0.040253112358331
2020,376,"Anthropogenic","Projected","Prisoneros",151,55,-0.446551968210686,-0.507671047017475
2021,376,"Anthropogenic","Projected","Prisoneros",106,48,-0.353840742702857,-0.727863617517715
2022,376,"Anthropogenic","Projected","Prisoneros",193,47,0.599251094792818,1.04464570645594
2016,377,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,377,"Anthropogenic","Projected","Prisoneros",268,89,-0.0823362866606359,-1.0895378162347
2018,377,"Anthropogenic","Projected","Prisoneros",286,63,0.065004830308996,-0.303769837848634
2019,377,"Anthropogenic","Projected","Prisoneros",258,53,-0.103032225898235,-0.141783568327875
2020,377,"Anthropogenic","Projected","Prisoneros",117,48,-0.790785650123861,-0.929065923362878
2021,377,"Anthropogenic","Projected","Prisoneros",149,49,0.241772371147703,0.217412876605225
2022,377,"Anthropogenic","Projected","Prisoneros",319,46,0.761244796839385,0.963437510299857
2016,378,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,378,"Anthropogenic","Projected","Prisoneros",269,92,-0.0786118875696534,-1.0841323976678
2018,378,"Anthropogenic","Projected","Prisoneros",369,71,0.316085264438688,-0.0516243654053072
2019,378,"Anthropogenic","Projected","Prisoneros",232,58,-0.464059272374217,-0.484680343661668
2020,378,"Anthropogenic","Projected","Prisoneros",163,57,-0.352987170859548,-0.565006636570299
2021,378,"Anthropogenic","Projected","Prisoneros",154,61,-0.0567975983931332,-0.183403222664696
2022,378,"Anthropogenic","Projected","Prisoneros",256,61,0.508224842065933,0.912387018393682
2016,379,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,379,"Anthropogenic","Projected","Prisoneros",297,85,0.020408871631207,-1.00139789832855
2018,379,"Anthropogenic","Projected","Prisoneros",263,67,-0.121578106624935,-0.528067430200497
2019,379,"Anthropogenic","Projected","Prisoneros",204,44,-0.254034038333548,-0.375076029309624
2020,379,"Anthropogenic","Projected","Prisoneros",121,44,-0.522329448247475,-0.645329306209453
2021,379,"Anthropogenic","Projected","Prisoneros",107,36,-0.122961711134835,-0.155448538542858
2022,379,"Anthropogenic","Projected","Prisoneros",127,35,0.171358251996685,0.368423836427815
2016,380,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,380,"Anthropogenic","Projected","Prisoneros",255,88,-0.132059722013066,-1.19319347263188
2018,380,"Anthropogenic","Projected","Prisoneros",312,71,0.201739642651056,-0.132672900655929
2019,380,"Anthropogenic","Projected","Prisoneros",225,54,-0.326902785605062,-0.384518970109906
2020,380,"Anthropogenic","Projected","Prisoneros",170,47,-0.280301965154158,-0.23795863709935
2021,380,"Anthropogenic","Projected","Prisoneros",167,45,-0.0178046246335067,-0.0525284862800391
2022,380,"Anthropogenic","Projected","Prisoneros",279,52,0.513217969404611,0.527318085841716
2016,381,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,381,"Anthropogenic","Projected","Prisoneros",289,93,-0.00689657905906033,-1.03247977880638
2018,381,"Anthropogenic","Projected","Prisoneros",357,65,0.211309093667207,-0.204755629656228
2019,381,"Anthropogenic","Projected","Prisoneros",258,49,-0.324776196858022,-0.289428797786723
2020,381,"Anthropogenic","Projected","Prisoneros",140,46,-0.611317162312313,-0.749236647210989
2021,381,"Anthropogenic","Projected","Prisoneros",112,49,-0.22314355131421,-0.338248961992364
2022,381,"Anthropogenic","Projected","Prisoneros",256,52,0.826678573184468,0.925377948475512
2016,382,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,382,"Anthropogenic","Projected","Prisoneros",287,89,-0.0138410514118714,-1.0444970908104
2018,382,"Anthropogenic","Projected","Prisoneros",349,75,0.195589706442806,-0.16791801560243
2019,382,"Anthropogenic","Projected","Prisoneros",299,50,-0.154628348811741,-0.160298240171764
2020,382,"Anthropogenic","Projected","Prisoneros",176,55,-0.529959578352535,-0.603740592844361
